title
"Number of Jobs Started: by Job Size"
parameters
"Resource =  SDSC-GORDON"
start,end
2015-05-01,2016-05-19
---------
Month,"[2 - 4] Number of Jobs Started","[5 - 8] Number of Jobs Started","[9 - 64] Number of Jobs Started","[65 - 256] Number of Jobs Started","[257 - 512] Number of Jobs Started","[513 - 1024] Number of Jobs Started","[1k - 8k] Number of Jobs Started"
2015-05,0,6259,22116,1561,375,119,50
2015-06,0,7376,26240,934,398,176,2
2015-07,0,7201,14452,752,304,347,4
2015-08,0,6803,22403,1346,339,113,30
2015-09,0,7103,30250,1422,134,132,73
2015-10,0,3950,37091,1225,164,127,75
2015-11,1,4272,17442,1211,255,131,20
2015-12,0,3581,15389,1314,134,120,89
2016-01,0,4616,15329,1109,472,118,2
2016-02,0,3653,14668,1361,301,92,0
2016-03,0,4551,22579,1627,227,98,11
2016-04,0,4589,22576,1492,272,92,26
2016-05,0,2623,12348,842,557,44,0
---------
