title,,,,,,,
Wait Hours: Per Job: by Job Size,,,,,,,
parameters,,,,,,,
Resource =  TACC-STAMPEDE,,,,,,,
start,end,,,,,,
5/1/2015,5/19/2016,,,,,,
---------,,,,,,,
Month,[9 - 64] Wait Hours: Per Job,[65 - 256] Wait Hours: Per Job,[257 - 512] Wait Hours: Per Job,[513 - 1024] Wait Hours: Per Job,[1k - 8k] Wait Hours: Per Job,[8k - 32k] Wait Hours: Per Job,[32k - 131k] Wait Hours: Per Job
2015-05,10.07019896,6.90699571,26.02748693,18.92833602,19.72540189,14.85701026,0
2015-06,11.25515803,12.90846532,30.93040427,28.72434951,32.67082365,29.61107059,0
2015-07,7.37021037,11.53219957,19.00799155,20.49862513,22.80753409,10.46016316,0
2015-08,4.98202828,7.81160252,15.674184,16.47722058,10.41405778,8.77732128,0
2015-09,3.06823145,5.7775107,14.83984106,7.97934435,9.21544492,6.26607922,0.1917
2015-10,2.73961646,6.34767136,5.98213627,1.98309043,6.05676812,3.13739318,0
2015-11,3.32195483,6.36131727,5.05783592,5.38630132,11.1083792,3.0676,0
2015-12,2.45851015,4.8344247,6.86700811,5.45136844,3.74593787,1.82170476,0
2016-01,0.87768093,1.98894539,2.38364387,6.02107571,2.07330633,1.91769231,0
2016-02,3.33145772,5.72842041,11.12677268,11.65339284,5.00847022,5.17618125,0
2016-03,5.16436759,4.29072241,10.27518077,13.25124865,8.33259924,10.86675859,0
2016-04,4.89210514,4.8403681,11.00554124,7.25266038,6.90779942,4.04443299,0
2016-05,4.41922408,3.57451201,9.68113114,3.75417713,5.9154861,5.04028,0
---------,,,,,,,
