title
"Number of Jobs Started: by Job Size"
parameters
"Resource =  TACC-STAMPEDE"
start,end
2015-05-01,2016-05-19
---------
Month,"[9 - 64] Number of Jobs Started","[65 - 256] Number of Jobs Started","[257 - 512] Number of Jobs Started","[513 - 1024] Number of Jobs Started","[1k - 8k] Number of Jobs Started","[8k - 32k] Number of Jobs Started","[32k - 131k] Number of Jobs Started"
2015-05,65668,42935,1469,1699,1428,78,0
2015-06,57250,24233,1617,1416,1505,34,0
2015-07,54134,19413,2852,1791,1235,38,0
2015-08,59225,21624,2262,1317,1561,47,0
2015-09,67042,21474,1756,1416,1694,77,1
2015-10,69804,18518,2007,4001,2127,44,0
2015-11,74475,27940,2266,2124,1692,5,0
2015-12,71030,20579,2553,1220,1125,21,0
2016-01,138911,20610,3802,2400,2449,26,0
2016-02,86484,18743,2130,1606,1558,16,0
2016-03,83684,34124,2455,1630,1719,99,0
2016-04,70397,29377,2027,2963,1736,97,0
2016-05,40769,25149,1365,2510,935,10,0
---------
